geoid,name,B01001001,"B01001001, Error",B01001002,"B01001002, Error",B01001003,"B01001003, Error",B01001004,"B01001004, Error",B01001005,"B01001005, Error",B01001006,"B01001006, Error",B01001007,"B01001007, Error",B01001008,"B01001008, Error",B01001009,"B01001009, Error",B01001010,"B01001010, Error",B01001011,"B01001011, Error",B01001012,"B01001012, Error",B01001013,"B01001013, Error",B01001014,"B01001014, Error",B01001015,"B01001015, Error",B01001016,"B01001016, Error",B01001017,"B01001017, Error",B01001018,"B01001018, Error",B01001019,"B01001019, Error",B01001020,"B01001020, Error",B01001021,"B01001021, Error",B01001022,"B01001022, Error",B01001023,"B01001023, Error",B01001024,"B01001024, Error",B01001025,"B01001025, Error",B01001026,"B01001026, Error",B01001027,"B01001027, Error",B01001028,"B01001028, Error",B01001029,"B01001029, Error",B01001030,"B01001030, Error",B01001031,"B01001031, Error",B01001032,"B01001032, Error",B01001033,"B01001033, Error",B01001034,"B01001034, Error",B01001035,"B01001035, Error",B01001036,"B01001036, Error",B01001037,"B01001037, Error",B01001038,"B01001038, Error",B01001039,"B01001039, Error",B01001040,"B01001040, Error",B01001041,"B01001041, Error",B01001042,"B01001042, Error",B01001043,"B01001043, Error",B01001044,"B01001044, Error",B01001045,"B01001045, Error",B01001046,"B01001046, Error",B01001047,"B01001047, Error",B01001048,"B01001048, Error",B01001049,"B01001049, Error"
14000US36047031300,"Census Tract 313, Kings, NY",5111,982,2648,688,183,155,21,34,246,269,0,18,0,18,0,18,0,18,3,6,269,145,256,180,581,465,215,152,306,155,108,83,76,60,66,82,25,39,0,18,5,11,45,49,85,95,117,111,41,67,2463,632,166,189,91,94,0,18,30,57,34,67,0,18,0,18,34,51,254,164,348,201,106,104,313,188,157,140,154,118,190,162,15,25,92,70,0,18,112,106,279,289,11,19,52,48,25,33
14000US36047031401,"Census Tract 314.01, Kings, NY",5157,1049,2395,501,89,108,48,42,66,44,163,143,33,35,6,12,72,104,95,93,209,207,233,169,156,168,217,148,167,121,96,102,163,124,56,45,24,31,49,64,88,98,123,118,110,85,56,65,76,110,2762,695,77,118,36,57,190,158,9,15,46,66,23,30,0,18,107,156,125,103,130,104,204,137,103,96,319,203,165,117,105,66,160,137,237,201,89,112,36,42,172,112,126,88,96,87,207,153
14000US36047031402,"Census Tract 314.02, Kings, NY",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
14000US36047031500,"Census Tract 315, Kings, NY",5348,696,2534,442,3,6,60,68,110,107,28,45,18,32,59,61,0,18,318,217,293,141,375,181,438,222,147,118,92,84,122,111,139,76,0,18,46,77,48,80,75,84,64,78,20,32,0,18,79,87,2814,572,135,115,23,37,108,154,42,58,20,31,0,18,1,3,138,116,965,391,318,140,201,134,92,81,135,101,164,107,77,76,76,82,80,77,20,31,80,75,77,72,42,46,20,32,0,18
14000US36047031701,"Census Tract 317.01, Kings, NY",3792,774,1707,449,177,117,30,35,139,194,15,23,106,149,0,13,32,51,59,39,243,93,252,117,100,73,164,113,70,77,40,35,87,72,31,35,52,47,55,55,55,64,0,13,0,13,0,13,0,13,2085,441,161,111,23,26,80,57,32,39,0,13,18,31,0,13,99,74,351,127,316,150,183,96,219,222,135,92,76,59,71,51,15,24,81,62,53,60,45,38,61,64,54,66,12,19,0,13
14000US36047031702,"Census Tract 317.02, Kings, NY",3834,619,1742,450,71,50,217,227,89,101,12,18,0,13,0,13,17,28,83,68,295,130,291,107,128,65,116,68,90,83,24,39,37,44,16,25,58,54,30,41,0,13,65,61,51,35,30,34,22,32,2092,396,205,149,89,76,0,13,31,35,0,13,0,13,0,13,131,85,284,133,436,128,195,82,101,76,68,55,126,73,83,59,26,29,164,143,11,18,0,13,63,48,31,45,30,36,18,21
14000US36047031900,"Census Tract 319, Kings, NY",3100,590,1456,310,139,105,182,129,110,73,0,13,72,53,13,22,30,48,31,46,148,120,65,68,163,81,130,92,20,32,64,64,75,80,6,24,53,53,6,11,54,59,65,53,11,17,19,25,0,13,1644,412,82,100,93,143,106,92,62,56,9,15,13,21,10,16,21,41,72,64,63,43,157,144,202,108,46,72,132,96,136,80,0,13,51,59,34,60,43,52,147,82,18,24,70,75,77,66
14000US36047032100,"Census Tract 321, Kings, NY",5254,910,2414,654,38,59,90,69,98,104,91,89,12,23,76,82,0,18,130,111,341,292,500,258,109,113,147,96,237,217,117,63,25,38,60,92,98,107,13,27,63,91,169,147,0,18,0,18,0,18,2840,533,122,121,67,82,187,108,103,107,0,18,12,26,0,18,0,18,307,296,437,186,71,78,256,115,88,86,148,108,97,89,97,105,109,125,174,141,143,134,172,220,180,131,70,81,0,18
14000US36047032300,"Census Tract 323, Kings, NY",3575,739,1540,506,0,13,155,152,117,165,94,62,39,34,0,13,17,27,50,63,168,120,160,78,163,86,65,56,143,160,47,39,63,53,2,3,25,31,40,38,68,56,21,29,38,39,65,73,0,13,2035,324,46,44,92,79,89,72,0,13,0,13,0,13,72,86,53,61,403,151,197,87,179,64,173,185,9,17,120,61,70,47,11,17,171,80,0,13,15,28,64,35,118,85,128,57,25,30
14000US36047032500,"Census Tract 325, Kings, NY",6321,859,3029,596,38,56,115,120,323,264,0,18,52,58,40,51,159,75,100,109,394,141,493,248,133,79,133,101,134,78,144,100,263,205,177,137,36,56,0,18,79,76,51,76,22,37,59,71,84,133,3292,557,139,118,73,102,46,64,83,72,125,91,21,36,0,18,274,135,567,352,303,140,103,77,184,102,67,56,347,149,156,98,76,68,46,63,58,71,146,107,110,73,208,177,139,70,21,34
14000US36047032600,"Census Tract 326, Kings, NY",7510,1221,3454,771,180,135,156,114,190,112,171,112,221,185,287,200,53,54,33,43,130,94,220,153,140,112,158,107,122,96,327,173,214,166,105,80,451,486,25,46,127,104,20,32,69,82,55,66,0,18,4056,678,71,67,315,193,277,153,394,224,157,119,35,57,0,18,78,72,291,178,267,167,220,129,338,194,188,125,294,157,464,293,115,89,119,75,173,115,83,85,28,32,79,77,52,75,18,29
14000US36047032700,"Census Tract 327, Kings, NY",2870,551,1506,409,85,142,0,13,25,31,49,46,53,65,0,13,8,13,63,50,188,172,230,104,149,103,136,99,53,44,111,142,25,31,12,21,7,11,21,34,89,79,135,127,67,74,0,13,0,13,1364,210,93,70,61,56,36,40,50,54,26,35,29,49,0,13,0,13,127,92,208,111,161,96,10,16,84,51,50,47,75,55,62,69,38,40,19,31,100,74,58,72,38,47,33,53,6,11
14000US36047032800,"Census Tract 328, Kings, NY",2848,374,1303,200,125,72,10,15,67,51,108,76,56,38,29,42,15,24,43,35,43,54,83,60,19,19,134,99,12,22,89,43,111,65,49,46,22,24,11,17,89,142,14,22,155,59,14,26,5,9,1545,235,58,55,134,60,57,42,25,30,8,16,17,23,0,13,15,21,88,52,59,44,44,41,93,61,126,84,171,97,123,87,11,16,77,52,54,40,189,174,103,66,19,19,47,42,27,33
14000US36047032900,"Census Tract 329, Kings, NY",6174,1492,2723,613,283,204,315,127,234,221,54,80,0,18,0,18,125,74,122,140,306,123,139,88,107,84,38,65,141,131,256,233,162,151,41,36,163,232,0,18,120,102,67,65,0,18,38,46,12,21,3451,1020,178,129,141,114,104,116,88,78,15,27,72,84,202,256,251,257,327,301,234,143,175,90,176,124,202,152,165,77,400,263,52,78,73,74,85,58,105,83,222,134,95,100,35,40,54,64
14000US36047033000,"Census Tract 330, Kings, NY",5007,885,2404,586,214,169,197,123,324,242,133,94,1,2,14,22,86,86,57,42,236,151,132,131,186,200,35,39,49,82,110,85,152,113,11,18,49,47,111,147,95,111,171,117,41,48,0,18,0,18,2603,493,55,49,74,71,231,166,79,76,69,75,114,82,61,60,89,90,156,152,103,84,144,103,83,66,259,117,74,56,149,91,26,21,158,98,145,147,75,83,159,87,177,99,65,62,58,56
14000US36047033100,"Census Tract 331, Kings, NY",4441,823,2380,519,308,130,184,113,73,54,75,61,171,210,62,52,8,14,92,57,267,93,155,91,37,39,52,55,105,64,319,266,39,47,84,83,42,58,104,111,19,24,96,68,13,17,26,40,49,40,2061,516,198,138,154,137,66,65,128,79,60,54,102,68,8,13,256,100,160,76,147,99,89,101,67,47,86,58,70,57,15,24,46,54,56,50,74,63,65,49,101,78,16,23,45,57,52,60
14000US36047033300,"Census Tract 333, Kings, NY",4578,981,2258,607,370,305,141,85,202,123,217,163,75,61,42,43,57,54,122,82,193,89,158,139,63,70,109,135,40,33,54,56,132,85,0,13,13,25,11,19,9,14,125,59,35,34,76,58,14,22,2320,459,138,98,142,78,206,94,155,79,114,75,0,13,87,104,40,35,315,162,128,91,61,53,106,72,112,91,218,150,59,48,36,36,71,52,30,34,62,52,65,41,59,46,50,47,66,62
14000US36047033500,"Census Tract 335, Kings, NY",3218,521,1728,311,135,100,69,43,110,59,87,48,122,70,159,123,26,40,153,85,100,66,122,131,79,67,148,71,27,18,48,40,63,54,25,20,30,47,25,18,45,42,41,35,77,63,19,19,18,20,1490,312,151,97,114,72,53,38,47,36,22,33,9,15,61,55,90,57,213,117,47,35,67,46,56,32,8,12,130,93,71,56,33,33,93,61,16,16,0,13,86,55,57,47,26,21,40,35
14000US36047033600,"Census Tract 336, Kings, NY",5217,857,2495,451,201,104,169,98,108,71,112,66,35,37,56,38,0,18,110,134,107,75,55,38,150,81,88,58,182,106,368,150,140,77,80,66,152,93,93,65,66,46,73,45,44,43,24,27,82,89,2722,485,180,121,220,139,298,167,60,76,37,30,0,18,0,18,56,48,156,91,176,105,160,79,229,102,120,67,136,76,112,77,60,52,191,83,119,81,57,44,103,63,102,71,140,98,10,16
14000US36047033701,"Census Tract 337.01, Kings, NY",2603,571,1275,329,123,80,25,47,84,92,0,13,62,80,17,24,0,13,9,17,232,111,51,41,54,60,47,55,90,83,39,59,226,125,35,46,17,30,0,13,0,13,18,30,13,24,0,13,133,112,1328,308,36,40,37,41,67,77,53,26,7,15,18,35,110,82,47,51,142,134,82,58,122,67,0,13,102,91,73,28,112,76,98,106,53,48,0,13,47,53,0,13,49,59,0,13,73,49
14000US36047033702,"Census Tract 337.02, Kings, NY",1660,285,762,151,49,58,57,77,85,85,43,38,41,50,32,43,0,13,56,41,102,53,36,36,39,50,29,38,5,10,14,18,1,4,37,33,31,29,3,6,15,20,13,23,32,38,28,42,14,20,898,211,90,85,79,75,85,43,9,14,43,30,0,13,8,12,29,44,83,65,66,54,91,88,45,55,22,34,61,41,17,19,7,11,24,37,72,57,0,13,18,25,28,34,0,13,21,29
14000US36047033900,"Census Tract 339, Kings, NY",4720,582,2019,344,88,75,286,171,222,150,49,51,43,42,0,13,0,13,143,116,220,110,108,77,127,72,35,42,83,48,100,76,109,79,29,34,125,86,0,13,50,56,65,56,27,29,72,50,38,40,2701,364,234,143,79,68,111,66,86,70,51,63,0,13,0,13,115,92,207,80,98,60,321,164,96,61,100,61,125,60,288,172,0,13,49,45,53,52,175,116,146,76,222,89,119,83,26,29
14000US36047034000,"Census Tract 340, Kings, NY",1998,356,922,221,66,51,102,53,45,32,13,14,38,47,0,13,0,13,29,27,16,21,32,23,31,32,30,22,76,101,16,18,26,22,24,40,39,26,89,67,36,21,28,22,46,31,66,31,74,40,1076,182,20,20,12,18,28,35,0,13,0,13,0,13,0,13,0,13,50,42,36,26,66,37,26,29,35,27,13,20,95,49,14,16,45,27,41,25,59,37,168,100,112,40,58,26,198,64
14000US36047034100,"Census Tract 341, Kings, NY",3240,479,1482,254,0,13,21,34,148,69,89,100,46,45,0,13,44,67,70,48,165,117,68,54,117,81,160,126,45,39,43,41,50,48,79,69,88,80,21,23,37,50,127,78,42,32,0,13,22,18,1758,341,25,40,109,112,37,29,77,69,46,61,2,4,25,40,23,33,99,59,212,143,141,95,103,85,67,47,152,137,62,49,51,61,92,67,46,41,82,70,90,69,84,65,73,45,60,55
14000US36047034200,"Census Tract 342, Kings, NY",6615,1400,2740,876,199,160,261,227,209,174,207,121,59,55,0,18,0,18,235,305,432,216,117,118,89,88,59,61,154,190,43,54,102,104,9,17,30,37,72,76,49,46,41,55,70,79,133,101,170,95,3875,646,299,238,202,129,182,112,75,67,124,164,28,54,0,18,254,165,158,99,218,142,129,94,58,44,116,81,340,135,304,169,13,21,69,55,131,82,140,84,203,122,275,159,249,152,308,157
14000US36047034300,"Census Tract 343, Kings, NY",5340,711,2374,522,114,115,281,153,163,103,23,37,82,74,21,35,67,64,80,87,128,86,315,187,70,58,347,193,74,66,51,49,90,69,23,36,0,18,12,19,39,50,162,112,43,50,189,270,0,18,2966,344,132,106,72,73,269,145,34,39,55,56,90,94,0,18,103,110,199,106,294,132,242,125,241,109,163,102,163,109,272,140,49,71,109,85,55,50,0,18,209,209,73,72,35,49,107,96
14000US36047034500,"Census Tract 345, Kings, NY",2833,711,1199,361,0,13,32,32,81,81,87,81,1,2,14,22,1,2,79,97,117,86,168,132,82,91,264,112,19,31,43,36,99,76,0,13,27,29,24,27,0,13,21,25,31,49,9,16,0,13,1634,443,109,142,47,34,77,53,96,130,41,66,2,4,156,113,173,151,181,93,96,73,133,98,55,31,86,55,123,76,96,62,35,44,20,31,0,13,37,32,28,27,9,16,20,23,14,20
14000US36047034700,"Census Tract 347, Kings, NY",3720,587,1522,367,157,167,185,126,25,34,39,61,0,13,15,25,0,13,99,90,158,112,16,17,168,117,66,90,77,76,245,166,21,28,146,170,0,13,52,62,6,18,0,13,28,36,0,13,19,29,2198,391,61,73,54,83,162,163,100,108,24,29,14,24,6,19,54,51,350,269,88,62,170,110,112,75,177,109,130,91,276,136,95,83,40,46,70,56,132,146,5,10,56,88,22,33,0,13
14000US36047034800,"Census Tract 348, Kings, NY",2851,405,1452,263,222,113,130,72,112,65,35,36,74,56,13,14,24,26,15,20,118,76,168,66,130,60,120,58,61,43,47,40,64,41,13,13,21,27,33,23,6,9,34,34,0,13,12,21,0,13,1399,220,69,38,90,59,257,127,59,45,28,31,10,12,0,13,61,48,174,116,134,62,100,56,91,60,71,46,54,37,80,43,12,12,24,19,0,13,42,33,19,23,21,24,3,6,0,13
14000US36047034901,"Census Tract 349.01, Kings, NY",1937,290,780,198,144,115,84,77,32,89,39,74,5,7,0,13,0,13,30,49,82,100,35,55,0,13,0,13,86,87,53,66,123,113,0,13,0,13,0,13,19,35,16,26,0,13,0,13,32,31,1157,251,183,157,0,13,0,13,30,84,0,13,0,13,39,73,0,13,99,80,159,115,71,87,23,35,178,193,173,108,31,49,49,83,16,26,13,21,0,13,15,24,78,79,0,13,0,13
14000US36047034902,"Census Tract 349.02, Kings, NY",3934,876,1799,649,299,307,207,135,142,116,50,52,11,22,0,13,80,82,111,112,89,75,68,74,248,208,106,70,143,114,65,60,0,13,26,43,15,20,20,26,0,13,68,48,34,34,0,13,17,22,2135,465,104,94,151,119,82,76,96,77,13,23,148,97,12,20,91,88,146,76,81,65,203,96,147,128,94,67,149,118,108,102,38,41,215,258,79,48,27,25,11,17,50,43,10,17,80,79
14000US36047035000,"Census Tract 350, Kings, NY",3355,399,1570,264,51,63,78,59,66,52,0,13,42,53,0,13,0,13,16,24,68,60,61,65,99,58,37,34,73,64,92,141,107,71,32,30,207,98,88,53,106,88,193,80,71,44,59,48,24,20,1785,239,22,32,68,65,0,13,21,22,10,15,0,13,0,13,23,26,79,64,99,75,52,58,13,20,120,61,49,52,209,91,89,67,110,43,112,72,274,117,223,121,38,27,119,82,55,35
14000US36047035101,"Census Tract 351.01, Kings, NY",2565,808,933,322,54,92,86,88,117,113,41,66,0,13,45,60,0,13,10,17,85,99,85,64,105,120,63,52,16,24,25,41,0,13,24,33,14,35,49,54,85,103,0,13,16,24,4,9,9,14,1632,550,195,105,0,13,50,85,108,115,97,146,0,13,0,13,124,128,247,161,72,59,22,26,224,190,138,116,8,18,91,60,39,42,21,33,27,27,13,23,138,78,0,13,0,13,18,28
14000US36047035102,"Census Tract 351.02, Kings, NY",2659,499,1373,352,158,112,137,64,153,67,76,71,56,57,0,13,10,16,58,56,74,74,70,72,108,82,119,78,113,105,98,73,33,22,12,20,15,24,15,23,0,13,32,49,0,13,0,13,36,57,1286,250,19,31,17,30,71,39,38,36,12,19,29,33,0,13,32,38,168,132,177,97,64,74,11,17,102,76,44,30,103,74,52,64,32,51,62,61,39,38,45,52,60,72,95,87,14,23
14000US36047035200,"Census Tract 352, Kings, NY",1401,234,563,127,0,13,0,13,0,13,32,20,0,13,0,13,0,13,0,13,24,26,12,27,51,38,0,13,0,13,18,29,61,66,20,32,10,10,5,10,45,49,60,70,30,29,136,56,59,45,838,208,24,28,21,24,32,20,0,13,0,13,0,13,0,13,0,13,13,27,19,21,52,40,0,13,0,13,32,34,10,14,11,22,26,34,37,33,48,32,108,53,96,52,237,178,72,34
14000US36047035301,"Census Tract 353.01, Kings, NY",2731,563,1270,337,58,58,53,70,47,55,18,27,22,37,15,22,54,89,127,86,231,174,214,123,95,73,86,82,71,62,38,65,51,47,41,59,37,63,0,13,0,13,12,19,0,13,0,13,0,13,1461,355,46,69,69,66,29,45,45,47,2,5,44,66,108,110,150,87,169,95,155,90,29,29,130,185,118,74,115,80,37,56,27,57,38,64,25,33,0,13,20,35,37,40,35,58,33,50
14000US36047035302,"Census Tract 353.02, Kings, NY",3022,604,1496,375,109,73,167,157,52,50,30,37,26,36,0,13,5,9,124,90,59,60,308,182,78,59,105,81,64,63,86,81,58,59,25,40,7,13,0,13,48,57,84,64,47,47,14,26,0,13,1526,301,28,31,104,72,138,61,42,49,27,29,0,13,11,18,33,51,85,71,141,122,143,95,102,63,68,67,23,36,163,83,28,41,106,90,39,49,85,93,47,45,43,42,40,35,30,41
14000US36047035400,"Census Tract 354, Kings, NY",6315,875,2814,557,72,85,69,112,285,203,21,49,73,112,20,32,0,18,0,18,117,153,196,161,84,87,13,21,171,148,137,139,427,261,77,76,61,71,32,41,188,140,101,79,99,74,174,121,397,257,3501,506,221,171,93,86,105,111,46,67,31,56,21,34,0,18,209,176,193,168,38,46,188,107,159,147,247,178,96,82,379,214,93,73,192,116,104,151,101,76,253,113,290,170,149,123,293,130
14000US36047035500,"Census Tract 355, Kings, NY",5772,562,2583,344,210,119,141,79,235,111,161,92,78,56,66,56,59,62,70,65,106,75,82,53,255,132,58,48,123,80,183,143,141,150,95,92,156,96,61,57,130,109,101,79,61,51,11,17,0,18,3189,380,132,94,88,64,188,99,59,53,52,43,39,59,113,114,103,79,154,103,179,107,294,120,265,109,320,182,288,136,257,182,91,68,73,62,91,66,151,89,98,62,50,47,55,53,49,59
14000US36047035601,"Census Tract 356.01, Kings, NY",2879,272,1224,154,66,28,101,41,75,37,0,13,6,9,0,13,14,23,15,23,65,45,15,17,63,56,86,64,75,67,69,54,31,35,17,20,9,14,98,70,113,67,79,50,107,73,87,59,33,42,1655,237,15,28,27,41,0,13,0,13,6,9,0,13,0,13,6,10,158,134,59,59,54,25,32,44,78,57,38,61,178,87,15,18,52,49,104,68,204,95,203,93,190,115,114,68,122,87
14000US36047035602,"Census Tract 356.02, Kings, NY",5875,754,2915,587,251,148,165,192,178,79,70,82,24,32,0,18,29,35,80,104,198,140,24,36,94,77,201,128,261,173,149,77,260,226,0,18,68,70,177,126,26,28,173,105,201,126,150,146,136,90,2960,389,87,104,0,18,72,93,88,101,0,18,0,18,0,18,148,127,74,55,89,94,129,118,218,99,216,140,103,87,196,136,90,67,89,90,97,93,272,187,314,152,265,145,272,133,141,99
14000US36047035701,"Census Tract 357.01, Kings, NY",2414,373,1054,250,26,31,77,39,168,189,10,36,51,31,7,10,70,46,56,39,74,55,38,41,56,50,54,48,33,29,38,28,62,40,56,69,14,24,41,37,0,13,55,70,14,21,54,71,0,13,1360,254,61,57,63,39,96,52,32,34,13,16,6,12,30,32,48,38,126,58,123,53,61,42,99,47,147,109,197,156,29,26,30,30,120,82,6,10,16,26,13,20,26,32,18,21,0,13
14000US36047035702,"Census Tract 357.02, Kings, NY",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
14000US36047035900,"Census Tract 359, Kings, NY",5944,693,2439,455,257,174,188,115,31,38,117,107,16,28,26,42,135,177,38,59,305,184,373,200,175,109,246,192,57,42,50,68,323,187,0,18,27,45,20,33,5,11,3,5,1,2,0,18,46,71,3505,499,253,121,126,119,135,122,48,50,59,92,0,18,148,137,263,165,662,399,473,180,172,103,95,73,79,79,259,140,156,126,140,167,142,122,0,18,148,106,17,29,1,2,25,38,104,102
14000US36047036001,"Census Tract 360.01, Kings, NY",3055,383,1314,253,171,122,28,30,0,13,0,13,62,52,0,13,0,13,27,26,40,35,100,77,56,54,83,56,11,16,75,59,128,74,23,28,53,51,77,63,62,48,97,60,53,42,111,57,57,55,1741,228,64,63,62,48,59,61,52,60,4,6,4,7,0,13,35,38,74,73,138,67,56,42,116,80,81,64,59,51,117,67,48,43,85,46,18,29,94,61,149,71,73,47,151,75,202,112
14000US36047036002,"Census Tract 360.02, Kings, NY",4311,620,1696,369,122,128,35,46,88,77,12,20,99,125,0,13,0,13,1,3,23,46,224,143,22,24,11,18,140,141,43,47,142,134,46,55,49,63,16,25,11,18,146,141,69,70,107,96,290,160,2615,450,0,13,0,13,113,118,2,4,60,65,28,49,109,137,10,16,17,21,36,48,258,145,228,187,118,98,37,59,103,93,64,77,51,61,58,40,107,107,322,159,255,139,243,159,396,215
14000US36047036100,"Census Tract 361, Kings, NY",2914,554,1664,453,46,41,89,82,155,141,113,132,72,51,101,98,17,26,50,29,139,94,114,76,76,69,97,68,64,84,86,81,170,89,0,13,39,44,52,45,13,25,134,72,11,20,26,29,0,13,1250,259,11,25,72,67,18,28,65,72,15,22,48,56,0,13,48,36,80,57,105,89,32,55,51,59,230,142,78,53,59,56,19,31,0,13,0,13,47,49,62,50,48,42,87,70,75,86
14000US36047036200,"Census Tract 362, Kings, NY",3866,616,1856,297,93,66,77,59,119,71,133,88,7,11,22,25,26,25,85,57,80,70,180,89,115,75,96,84,135,83,214,114,142,94,45,47,81,59,71,65,21,22,60,47,54,46,0,13,0,13,2010,463,122,136,238,135,128,94,91,84,23,37,15,23,15,23,33,32,92,63,177,105,127,77,125,68,338,235,66,48,119,62,50,40,17,28,63,61,35,41,64,41,59,55,13,21,0,13
14000US36047036300,"Census Tract 363, Kings, NY",5861,944,2830,648,360,245,86,81,111,98,132,88,162,157,47,48,53,68,81,85,172,117,159,112,289,164,145,109,52,58,188,106,26,32,21,28,227,132,88,77,70,71,272,238,61,65,6,12,22,28,3031,563,279,204,153,109,311,200,182,145,90,86,0,18,0,18,73,116,188,106,317,179,228,151,282,169,115,93,226,124,153,138,52,53,83,58,45,57,49,47,89,55,79,78,0,18,37,34
14000US36047036400,"Census Tract 364, Kings, NY",2441,438,1159,226,72,51,104,72,78,46,28,22,11,15,15,18,6,9,26,23,163,92,96,50,58,42,54,32,63,32,136,62,47,28,57,43,16,14,18,17,9,13,61,40,13,20,23,20,5,8,1282,314,31,31,9,11,33,33,45,36,24,24,17,20,10,10,33,31,46,31,35,28,54,36,90,52,102,48,184,129,89,49,16,14,54,39,44,26,60,36,63,44,72,40,144,148,27,28
14000US36047036501,"Census Tract 365.01, Kings, NY",3299,705,1519,406,0,13,134,101,116,110,93,91,0,13,40,62,82,135,63,74,78,76,127,95,38,61,93,87,160,88,153,90,43,48,103,132,14,22,13,19,44,54,90,91,21,23,0,13,14,23,1780,414,181,140,182,130,69,61,139,150,23,36,0,13,22,35,12,20,72,72,94,84,119,79,42,61,44,43,246,144,69,49,55,63,25,19,10,15,149,91,29,32,159,91,25,38,14,22
14000US36047036502,"Census Tract 365.02, Kings, NY",1655,509,690,258,117,92,104,143,68,55,12,17,23,36,0,13,0,13,17,20,35,33,59,46,34,32,80,51,42,61,38,37,21,44,11,22,0,13,0,13,29,29,0,13,0,13,0,13,0,13,965,323,86,55,186,172,36,44,30,37,35,31,0,13,10,15,40,40,166,65,94,68,0,13,57,45,132,127,8,12,20,30,0,13,39,49,0,13,10,16,9,14,0,13,0,13,7,12
14000US36047036600,"Census Tract 366, Kings, NY",4315,829,2351,551,214,109,114,84,137,89,29,27,60,41,8,11,51,40,420,422,164,76,91,60,140,73,249,107,71,59,88,68,116,63,36,30,72,55,17,29,28,27,113,61,25,24,33,41,75,59,1964,370,216,135,159,82,115,76,80,48,34,34,7,11,0,13,80,60,116,71,77,54,198,82,129,71,74,48,63,47,121,61,33,37,40,33,46,38,69,47,68,39,78,53,70,47,91,61
14000US36047036700,"Census Tract 367, Kings, NY",1942,590,1170,398,109,156,117,123,22,39,27,30,0,13,30,34,0,13,72,59,258,172,131,87,104,78,30,36,51,55,33,34,80,62,0,13,51,68,0,13,20,24,0,13,12,19,18,20,5,8,772,285,76,101,22,35,74,103,51,33,0,13,0,13,0,13,0,13,71,55,138,117,11,22,64,50,54,50,42,31,70,46,7,14,30,42,45,72,0,13,6,9,11,16,0,13,0,13
14000US36047036900,"Census Tract 369, Kings, NY",5840,858,3018,612,200,163,132,112,194,124,55,66,90,70,33,41,43,47,217,203,372,189,355,140,206,143,80,87,168,109,328,240,101,93,29,47,190,121,73,67,31,52,28,47,64,75,0,18,29,46,2822,466,86,86,187,150,68,72,74,94,58,79,0,18,19,31,345,206,466,152,258,128,94,76,108,85,309,225,286,141,97,83,102,80,15,25,38,56,24,39,47,57,83,101,0,18,58,55
14000US36047037000,"Census Tract 370, Kings, NY",4358,672,2177,386,78,85,157,115,133,64,68,41,9,19,12,14,54,55,47,35,122,63,81,45,148,88,110,54,242,95,107,53,282,151,8,13,75,59,145,90,59,46,132,61,80,59,18,20,10,17,2181,362,93,72,53,43,181,92,118,74,34,36,38,28,101,113,41,41,97,52,107,65,147,77,111,56,92,64,125,54,196,106,70,47,125,61,82,50,118,58,142,69,18,18,36,39,56,41
14000US36047037100,"Census Tract 371, Kings, NY",5344,878,2677,473,393,147,285,171,87,62,254,129,18,24,0,18,29,34,171,131,125,110,313,167,250,131,89,69,163,104,185,107,125,81,20,35,88,78,0,18,31,36,0,18,35,45,16,24,0,18,2667,504,259,177,274,158,74,60,48,58,79,61,19,30,37,61,202,131,152,81,256,138,215,119,198,133,197,90,113,84,143,108,47,45,78,52,65,63,36,44,103,78,15,26,45,56,12,19
14000US36047037300,"Census Tract 373, Kings, NY",4831,735,2097,389,188,116,126,91,207,79,200,118,0,13,30,34,12,19,110,88,231,155,183,138,95,71,192,131,168,109,95,66,129,88,0,13,55,52,20,27,12,18,13,23,0,13,31,35,0,13,2734,549,121,90,218,149,107,88,14,21,14,21,0,13,0,13,374,175,345,238,229,107,314,140,108,74,139,71,121,142,111,75,86,62,83,53,30,30,69,61,109,131,98,86,10,17,34,26
14000US36047037401,"Census Tract 374.01, Kings, NY",4735,719,2294,381,282,209,219,120,121,64,67,59,0,13,8,13,0,13,46,48,129,67,264,128,227,145,216,114,47,44,130,86,135,78,38,43,63,63,37,38,26,25,45,40,92,58,48,49,54,40,2441,428,207,189,200,138,116,75,101,77,8,14,0,13,59,56,68,46,73,61,225,175,204,89,105,48,93,67,175,70,63,59,113,66,81,41,58,45,158,121,88,60,66,54,81,55,99,73
