geoid,name,B17001001,"B17001001, Error",B17001002,"B17001002, Error",B17001003,"B17001003, Error",B17001004,"B17001004, Error",B17001005,"B17001005, Error",B17001006,"B17001006, Error",B17001007,"B17001007, Error",B17001008,"B17001008, Error",B17001009,"B17001009, Error",B17001010,"B17001010, Error",B17001011,"B17001011, Error",B17001012,"B17001012, Error",B17001013,"B17001013, Error",B17001014,"B17001014, Error",B17001015,"B17001015, Error",B17001016,"B17001016, Error",B17001017,"B17001017, Error",B17001018,"B17001018, Error",B17001019,"B17001019, Error",B17001020,"B17001020, Error",B17001021,"B17001021, Error",B17001022,"B17001022, Error",B17001023,"B17001023, Error",B17001024,"B17001024, Error",B17001025,"B17001025, Error",B17001026,"B17001026, Error",B17001027,"B17001027, Error",B17001028,"B17001028, Error",B17001029,"B17001029, Error",B17001030,"B17001030, Error",B17001031,"B17001031, Error",B17001032,"B17001032, Error",B17001033,"B17001033, Error",B17001034,"B17001034, Error",B17001035,"B17001035, Error",B17001036,"B17001036, Error",B17001037,"B17001037, Error",B17001038,"B17001038, Error",B17001039,"B17001039, Error",B17001040,"B17001040, Error",B17001041,"B17001041, Error",B17001042,"B17001042, Error",B17001043,"B17001043, Error",B17001044,"B17001044, Error",B17001045,"B17001045, Error",B17001046,"B17001046, Error",B17001047,"B17001047, Error",B17001048,"B17001048, Error",B17001049,"B17001049, Error",B17001050,"B17001050, Error",B17001051,"B17001051, Error",B17001052,"B17001052, Error",B17001053,"B17001053, Error",B17001054,"B17001054, Error",B17001055,"B17001055, Error",B17001056,"B17001056, Error",B17001057,"B17001057, Error",B17001058,"B17001058, Error",B17001059,"B17001059, Error"
14000US36005029500,"Census Tract 295, Bronx, NY",4484,621,595,522,240,306,0,13,0,13,77,124,0,13,0,13,52,82,0,13,19,28,0,13,3,6,83,106,0,13,6,11,355,244,0,13,0,13,0,13,0,13,0,13,0,13,126,138,82,118,76,120,0,13,44,50,27,42,0,13,3889,426,1833,332,62,66,0,13,117,70,32,50,53,54,0,13,99,62,336,165,270,146,238,112,157,91,443,192,26,39,2056,285,45,49,18,32,80,68,46,51,23,32,32,48,67,68,237,109,346,110,380,117,230,123,305,201,247,154
14000US36005029600,"Census Tract 296, Bronx, NY",1778,279,154,91,147,90,0,13,0,13,0,13,0,13,0,13,0,13,7,11,27,38,28,39,48,71,0,13,13,17,24,25,7,11,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,1,4,6,10,0,13,0,13,1624,285,776,170,49,44,33,40,22,20,32,38,7,12,17,26,38,28,118,61,149,90,92,54,83,40,67,43,69,48,848,154,28,37,5,8,52,61,27,24,0,13,0,13,30,29,191,61,148,85,199,75,50,36,63,50,55,27
14000US36005029700,"Census Tract 297, Bronx, NY",3864,377,142,88,29,32,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,15,20,13,26,1,2,0,13,113,79,0,13,0,13,10,16,10,16,0,13,0,13,5,8,19,26,5,10,10,14,16,31,0,13,38,33,3722,377,1475,227,18,27,33,34,207,93,71,54,14,22,55,39,137,86,122,60,159,54,102,53,210,87,272,80,75,41,2247,282,66,60,13,21,221,96,99,70,60,50,15,19,42,37,72,45,166,54,327,108,406,222,326,85,434,168
14000US36005030000,"Census Tract 300, Bronx, NY",6520,943,697,343,355,216,0,18,0,18,10,18,52,80,38,62,0,18,0,18,44,52,4,10,66,69,89,106,52,84,0,18,342,167,11,20,0,18,42,64,8,15,0,18,0,18,0,18,113,98,106,78,9,12,21,25,32,22,0,18,5823,974,3261,674,129,121,20,34,241,153,18,27,123,99,48,60,217,124,586,273,402,203,597,214,329,130,291,121,260,192,2562,495,115,103,53,61,63,72,106,86,20,32,16,27,305,199,284,143,467,228,508,178,281,112,140,75,204,135
14000US36005030100,"Census Tract 301, Bronx, NY",1211,254,98,57,17,22,0,13,0,13,9,13,0,13,0,13,7,10,0,13,1,5,0,13,0,13,0,13,0,13,0,13,81,50,0,13,0,13,0,13,0,13,0,13,0,13,1,4,0,13,1,5,0,13,0,13,22,15,57,49,1113,262,459,120,55,53,8,12,0,13,30,32,5,7,0,13,16,17,42,41,83,32,61,40,47,26,83,41,29,21,654,173,39,34,0,13,52,66,23,33,0,13,13,12,8,11,57,40,134,87,65,35,116,41,78,48,69,42
14000US36005030201,"Census Tract 302.01, Bronx, NY",3912,633,331,269,185,153,29,47,0,13,0,13,0,13,0,13,21,32,21,34,0,13,49,80,23,37,0,13,0,13,42,57,146,126,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,59,59,0,13,33,41,34,41,20,32,3581,605,1791,303,204,135,0,13,109,93,80,84,0,13,0,13,237,138,143,148,189,111,268,158,232,160,288,129,41,44,1790,428,0,13,0,13,48,73,0,13,0,13,78,81,81,89,274,258,357,197,306,127,310,146,117,75,219,111
14000US36005030202,"Census Tract 302.02, Bronx, NY",5256,1071,249,145,54,49,0,18,0,18,0,18,0,18,0,18,0,18,0,18,4,8,3,6,0,18,5,11,35,43,7,23,195,126,0,18,0,18,0,18,0,18,0,18,0,18,0,18,3,6,0,18,53,72,48,47,38,40,53,78,5007,1111,1946,413,52,75,0,18,115,131,38,63,13,33,15,24,349,171,171,118,248,104,278,193,323,179,239,102,105,93,3061,794,302,255,19,51,259,229,15,25,47,79,0,18,47,89,312,207,342,223,430,215,618,277,366,97,304,228
14000US36005030701,"Census Tract 307.01, Bronx, NY",5718,1016,129,88,50,44,0,18,0,18,0,18,0,18,0,18,0,18,0,18,28,33,0,18,0,18,0,18,0,18,22,29,79,69,29,47,0,18,0,18,0,18,0,18,0,18,0,18,9,17,6,9,0,18,0,18,0,18,35,38,5589,1014,2502,529,255,176,0,18,159,149,103,110,123,99,150,231,98,122,183,96,277,101,367,186,228,131,334,149,225,99,3087,644,168,120,26,38,229,183,43,65,0,18,249,301,48,68,372,146,460,339,284,136,269,108,662,189,277,126
14000US36005030900,"Census Tract 309, Bronx, NY",2856,350,152,107,62,63,28,42,0,13,0,13,0,13,0,13,0,13,0,13,15,23,0,13,10,15,0,13,0,13,9,15,90,63,15,23,0,13,0,13,0,13,0,13,0,13,0,13,13,20,9,13,22,26,0,13,0,13,31,38,2704,357,1053,181,32,34,0,13,94,66,48,43,0,13,18,24,36,43,92,48,132,62,59,47,188,82,132,53,222,74,1651,243,129,80,16,22,106,68,0,13,0,13,28,32,73,86,121,55,137,61,100,61,210,83,268,85,463,184
14000US36005031000,"Census Tract 310, Bronx, NY",3563,614,245,155,149,98,0,13,0,13,43,62,0,13,0,13,0,13,0,13,2,4,3,6,19,26,44,44,21,24,17,20,96,93,17,29,0,13,0,13,0,13,0,13,0,13,5,9,2,4,38,42,26,32,2,4,0,13,6,10,3318,679,1659,421,46,52,0,13,134,51,11,16,15,21,60,75,274,152,274,112,174,137,234,109,132,87,227,126,78,35,1659,324,19,26,0,13,31,43,65,51,1,3,65,62,117,96,191,84,220,87,198,106,396,173,259,127,97,49
14000US36005031200,"Census Tract 312, Bronx, NY",1832,384,68,34,15,16,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,8,13,0,13,0,13,0,13,7,9,53,28,0,13,5,8,0,13,0,13,0,13,0,13,7,12,10,9,0,13,10,8,0,13,8,10,13,13,1764,389,971,226,38,41,9,14,190,152,9,9,0,13,59,40,68,58,127,80,149,74,121,53,91,46,42,24,68,45,793,210,93,84,25,38,7,13,64,93,5,9,42,37,38,25,99,55,102,45,41,23,120,37,77,58,80,45
14000US36005031400,"Census Tract 314, Bronx, NY",2090,329,39,28,10,15,0,13,0,13,5,8,0,13,0,13,0,13,0,13,0,13,0,13,0,13,5,8,0,13,0,13,29,20,0,13,0,13,0,13,0,13,0,13,0,13,2,5,0,13,0,13,3,5,15,19,4,6,5,9,2051,328,928,166,21,19,5,8,33,25,35,24,9,11,22,19,52,32,140,108,160,46,142,74,130,42,118,62,61,51,1123,243,91,61,20,22,145,62,36,26,17,20,13,12,189,135,115,54,153,60,76,44,107,36,62,39,99,46
14000US36005031600,"Census Tract 316, Bronx, NY",1965,324,245,190,73,60,0,13,0,13,0,13,21,23,0,13,2,9,1,3,0,13,1,5,22,25,0,13,0,13,26,41,172,140,0,13,0,13,0,13,0,13,0,13,0,13,11,16,0,13,33,37,51,42,6,14,55,89,16,20,1720,307,876,168,17,22,17,21,16,21,44,39,0,13,22,18,80,44,143,86,142,76,137,56,61,33,115,63,82,53,844,174,48,41,10,15,48,37,14,19,0,13,16,24,59,48,138,64,90,67,143,59,113,47,70,46,95,50
14000US36005031800,"Census Tract 318, Bronx, NY",1991,405,158,169,54,58,0,13,0,13,0,13,18,22,15,18,0,13,0,13,0,13,0,13,16,20,0,13,0,13,5,8,104,111,38,46,0,13,35,43,0,13,0,13,0,13,0,13,16,20,0,13,0,13,0,13,0,13,15,14,1833,383,852,212,27,31,36,46,41,48,17,15,11,11,23,28,85,70,160,105,86,54,60,37,122,75,108,63,76,55,981,230,0,13,5,7,16,20,22,25,0,13,0,13,98,76,173,93,98,55,130,81,222,85,87,45,130,68
14000US36005031900,"Census Tract 319, Bronx, NY",60,34,60,34,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,60,34,0,13,0,13,0,13,0,13,0,13,0,13,32,47,0,13,16,34,0,13,12,28,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
14000US36005032300,"Census Tract 323, Bronx, NY",4674,588,211,124,126,103,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,78,93,0,13,25,23,20,32,3,7,85,68,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,21,32,0,13,19,31,45,53,0,13,4463,617,2101,382,48,55,0,13,35,38,110,74,0,13,19,30,13,20,89,69,345,214,293,128,240,99,419,192,490,302,2362,416,60,66,0,13,48,48,123,90,42,59,13,21,43,43,100,73,249,125,209,135,430,142,496,233,549,213
14000US36005032400,"Census Tract 324, Bronx, NY",3286,575,1457,525,720,380,31,46,0,13,51,69,0,13,80,69,74,78,0,13,0,13,117,98,188,176,129,168,14,23,36,45,737,244,0,13,22,35,113,60,19,29,16,33,0,13,84,81,24,36,156,93,99,65,89,69,26,30,89,64,1829,557,889,390,12,20,0,13,15,26,0,13,0,13,24,26,127,76,147,78,88,65,174,177,164,122,79,64,59,83,940,310,81,68,43,69,13,20,0,13,32,44,22,25,68,65,164,106,87,81,143,99,226,128,11,21,50,42
14000US36005032600,"Census Tract 326, Bronx, NY",3463,631,404,247,175,152,0,13,21,31,20,30,22,32,0,13,7,13,26,45,14,21,28,43,2,4,10,14,0,13,25,28,229,138,13,20,0,13,0,13,0,13,0,13,0,13,18,28,47,60,0,13,33,39,55,61,37,45,26,25,3059,670,1429,322,50,60,0,13,30,47,22,21,62,62,76,68,224,102,187,103,151,133,209,105,294,109,49,31,75,53,1630,458,66,62,18,30,98,49,32,26,35,56,50,61,142,80,376,268,129,72,218,98,281,163,82,53,103,78
14000US36005032800,"Census Tract 328, Bronx, NY",4140,492,839,329,302,131,0,13,0,13,81,61,43,66,0,13,69,57,35,31,0,13,40,63,24,37,0,13,0,13,10,18,537,232,99,107,16,27,17,27,20,32,0,13,19,29,0,13,82,90,84,48,21,33,61,50,69,53,49,65,3301,505,1559,289,96,83,0,13,138,80,24,27,24,28,29,34,303,162,227,94,166,84,208,82,187,101,52,55,105,60,1742,329,68,59,85,62,87,69,152,90,15,23,36,40,108,75,193,98,263,111,356,152,127,68,147,61,105,56
14000US36005033000,"Census Tract 330, Bronx, NY",5523,692,1305,620,687,434,58,97,0,18,76,102,61,99,0,18,0,18,20,32,33,35,278,240,50,76,1,4,110,121,0,18,618,363,19,32,0,18,145,170,0,18,0,18,0,18,0,18,148,107,56,46,92,151,99,94,26,33,33,40,4218,645,2164,382,261,157,0,18,92,85,37,60,58,82,108,86,55,44,328,180,378,167,386,218,191,70,174,163,96,99,2054,414,82,114,43,57,107,75,160,105,11,18,0,18,329,186,364,169,274,165,159,86,159,123,231,148,135,85
14000US36005033201,"Census Tract 332.01, Bronx, NY",5306,976,1619,874,665,490,201,245,0,18,151,205,31,49,0,18,0,18,42,51,101,88,35,53,43,65,23,34,14,16,24,27,954,528,16,26,0,18,217,276,27,44,0,18,0,18,43,43,110,113,23,36,61,59,292,333,52,49,113,124,3687,656,2046,439,114,106,24,41,125,83,0,18,0,18,98,109,96,77,259,126,354,145,214,116,443,206,114,78,205,239,1641,335,114,74,24,28,62,55,16,19,37,45,29,46,170,72,240,121,242,130,211,98,222,149,173,84,101,66
14000US36005033202,"Census Tract 332.02, Bronx, NY",3322,494,576,194,191,118,21,38,0,13,19,32,18,32,0,13,0,13,14,20,14,21,22,38,30,32,39,46,0,13,14,18,385,130,0,13,0,13,7,12,0,13,0,13,0,13,22,32,40,40,34,44,0,13,102,54,104,89,76,49,2746,507,1195,222,36,45,0,13,43,49,51,48,8,13,0,13,101,74,184,84,111,75,177,88,193,94,148,114,143,73,1551,385,133,77,0,13,223,152,24,35,0,13,31,48,61,57,292,105,88,55,137,67,213,133,256,212,93,56
14000US36005033400,"Census Tract 334, Bronx, NY",15,18,3,7,2,4,0,13,0,13,0,13,0,13,0,13,0,13,1,3,0,13,0,13,1,2,0,13,0,13,0,13,1,3,0,13,0,13,0,13,0,13,0,13,0,13,0,13,1,3,0,13,0,13,0,13,0,13,0,13,12,16,6,8,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,1,2,0,13,5,8,0,13,6,8,0,13,0,13,0,13,0,13,0,13,0,13,1,3,0,13,0,13,0,13,5,8,0,13,0,13
14000US36005033500,"Census Tract 335, Bronx, NY",1645,206,247,132,106,60,16,22,7,10,13,13,0,13,0,13,0,13,0,13,19,19,37,23,5,7,9,13,0,13,0,13,141,94,0,13,0,13,23,32,4,6,5,8,0,13,20,26,7,12,5,7,5,7,40,33,14,17,18,23,1398,202,593,97,47,43,16,16,38,31,17,18,0,13,5,7,37,24,59,29,84,33,91,42,94,38,53,26,52,28,805,183,75,32,13,14,53,42,6,9,0,13,11,12,35,19,79,34,199,107,95,42,55,27,67,30,117,66
14000US36005033601,"Census Tract 336.01, Bronx, NY",4890,767,1837,404,527,271,86,147,0,13,57,79,0,13,0,13,0,13,18,26,43,51,34,37,23,29,160,98,106,97,0,13,1310,405,107,121,48,62,204,155,0,13,56,81,0,13,82,64,315,144,126,107,55,48,64,54,70,47,183,218,3053,888,1579,546,199,204,0,13,0,13,0,13,0,13,26,54,27,57,524,242,443,287,121,186,181,134,39,49,19,31,1474,424,83,99,0,13,65,84,150,154,0,13,0,13,178,242,196,141,97,103,220,157,401,199,36,59,48,58
14000US36005033602,"Census Tract 336.02, Bronx, NY",1356,352,262,243,121,131,23,52,0,13,42,65,0,13,0,13,0,13,0,13,0,13,0,13,0,13,32,41,24,38,0,13,141,136,0,13,41,63,19,41,0,13,0,13,0,13,17,39,0,13,0,13,17,37,0,13,47,56,0,13,1094,249,629,208,0,13,0,13,44,56,77,108,0,13,26,44,68,44,101,69,154,139,25,35,69,89,0,13,65,42,465,128,0,13,0,13,4,9,0,13,23,39,0,13,42,59,74,103,28,45,53,62,139,79,70,75,32,36
14000US36005033700,"Census Tract 337, Bronx, NY",2640,380,81,51,14,20,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,5,14,9,14,0,13,67,39,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,14,19,8,9,5,7,14,19,26,29,2559,382,1166,181,83,71,7,11,41,40,68,30,6,8,26,23,107,54,134,83,73,36,130,77,178,45,117,70,196,88,1393,270,89,61,28,44,163,115,82,66,6,9,0,13,53,29,79,45,154,91,227,77,116,41,226,101,170,61
14000US36005033801,"Census Tract 338.01, Bronx, NY",2256,487,328,184,197,130,0,13,0,13,23,30,0,13,0,13,0,13,49,55,95,75,26,38,0,13,0,13,0,13,4,7,131,89,5,45,0,13,0,13,0,13,0,13,0,13,2,17,22,33,42,42,0,13,0,13,60,65,0,13,1928,510,808,233,59,56,0,13,110,68,53,58,15,22,0,13,11,20,156,93,254,97,56,50,38,32,56,57,0,13,1120,387,122,118,0,13,146,104,65,45,9,14,0,13,34,37,335,276,150,68,107,75,22,26,81,67,49,48
14000US36005033802,"Census Tract 338.02, Bronx, NY",1705,542,315,403,69,68,0,13,0,13,0,13,0,13,0,13,9,15,38,61,0,13,13,27,0,13,0,13,7,15,2,4,246,340,0,13,67,108,0,13,55,90,0,13,0,13,47,73,15,28,53,71,0,13,9,15,0,13,0,13,1390,251,612,184,124,84,0,13,44,47,0,13,0,13,46,23,38,43,117,67,87,92,79,53,56,30,21,17,0,13,778,145,19,20,0,13,63,50,24,31,0,13,24,36,82,65,218,82,87,51,122,52,55,47,0,13,84,8
14000US36005034000,"Census Tract 340, Bronx, NY",5670,909,670,439,316,251,42,68,0,18,133,105,28,39,0,18,18,29,20,32,36,59,29,35,0,18,10,14,0,18,0,18,354,200,40,67,0,18,0,18,0,18,0,18,26,36,60,93,80,73,43,41,13,21,70,56,11,17,11,18,5000,898,2504,501,179,105,0,18,383,203,98,75,55,63,94,109,109,74,443,193,384,118,202,95,272,150,190,129,95,72,2496,549,196,152,0,18,290,130,53,46,47,49,22,30,389,256,205,94,443,149,233,108,288,113,190,123,140,85
14000US36005034200,"Census Tract 342, Bronx, NY",1664,384,240,131,107,77,0,13,0,13,0,13,0,13,18,17,18,17,0,13,0,13,16,15,0,13,38,49,17,29,0,13,133,88,0,13,0,13,54,45,0,13,0,13,0,13,21,29,0,13,15,14,36,38,0,13,7,13,0,13,1424,397,716,193,76,41,0,13,11,16,0,13,0,13,17,28,59,56,239,173,72,51,81,54,68,37,50,34,43,37,708,240,107,149,0,13,29,31,16,20,0,13,0,13,40,43,148,85,99,53,49,40,110,58,76,40,34,30
14000US36005034300,"Census Tract 343, Bronx, NY",1712,279,46,34,12,14,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,1,2,11,14,0,13,0,13,34,26,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,15,19,1,2,8,12,0,13,10,15,1666,280,844,149,115,80,31,30,55,47,24,14,9,16,41,24,29,29,110,72,74,39,147,81,138,55,56,36,15,25,822,168,106,52,7,11,9,15,28,29,5,9,35,39,120,52,95,68,126,58,106,51,90,44,76,48,19,15
14000US36005034400,"Census Tract 344, Bronx, NY",2153,658,496,592,206,225,71,118,0,13,0,13,0,13,0,13,36,54,7,12,10,17,0,13,60,99,7,11,1,3,14,14,290,373,101,163,0,13,49,83,0,13,0,13,5,7,1,3,18,19,86,128,3,5,14,14,0,13,13,13,1657,301,810,197,44,64,0,13,35,26,25,28,0,13,17,25,76,35,125,75,86,57,132,78,96,57,102,60,72,53,847,185,73,53,9,14,24,21,64,64,0,13,28,28,61,51,113,54,84,49,145,64,89,49,131,60,26,29
14000US36005034500,"Census Tract 345, Bronx, NY",3540,621,446,192,275,135,0,13,0,13,13,20,0,13,17,37,0,13,9,19,16,24,20,38,34,35,44,39,112,83,10,17,171,107,0,13,0,13,0,13,20,27,0,13,0,13,17,22,22,46,34,40,39,39,25,44,0,13,14,31,3094,630,1629,405,0,13,0,13,112,104,125,134,112,83,79,73,13,16,265,147,184,78,218,78,287,145,137,68,97,55,1465,304,49,46,11,17,47,45,106,85,0,13,0,13,109,89,214,122,135,75,172,96,283,149,140,71,199,90
14000US36005034800,"Census Tract 348, Bronx, NY",6184,1012,1686,795,833,494,170,158,89,145,129,122,93,108,0,18,0,18,99,78,67,103,1,2,41,46,55,68,43,49,46,58,853,372,125,164,53,86,24,38,48,47,0,18,22,34,111,84,55,89,111,74,180,156,35,40,48,76,41,52,4498,944,2098,613,22,36,87,89,371,273,99,92,0,18,10,17,126,134,261,179,400,315,213,128,251,164,79,51,179,139,2400,547,34,44,41,47,102,97,14,23,0,18,110,102,355,182,433,208,394,226,131,95,398,163,86,64,302,173
14000US36005035000,"Census Tract 350, Bronx, NY",2197,369,127,88,62,50,11,18,0,13,0,13,6,11,0,13,0,13,0,13,18,28,0,13,19,25,0,13,0,13,8,14,65,52,0,13,0,13,5,9,9,14,8,12,0,13,2,12,0,13,25,23,0,13,16,20,0,13,0,13,2070,366,956,174,100,58,0,13,57,34,17,20,59,35,39,24,48,55,83,57,198,62,150,136,136,64,48,34,21,25,1114,248,36,45,0,13,63,51,28,27,0,13,149,174,42,32,203,88,156,65,69,49,240,111,54,34,74,33
14000US36005035100,"Census Tract 351, Bronx, NY",2826,455,178,119,67,48,16,21,0,13,0,13,0,13,0,13,0,13,0,13,12,19,12,14,2,5,22,26,3,6,0,13,111,89,15,20,0,13,11,15,20,31,0,13,0,13,0,13,0,13,45,45,10,16,0,13,1,3,9,16,2648,455,1202,259,86,81,11,17,62,52,10,17,0,13,22,27,86,88,155,94,288,138,133,60,128,69,142,96,79,51,1446,269,107,97,24,28,81,49,103,66,13,17,11,17,127,164,255,124,277,77,81,44,207,59,84,61,76,33
14000US36005035600,"Census Tract 356, Bronx, NY",2184,411,295,200,174,153,19,27,0,13,22,36,0,13,0,13,14,22,22,35,22,34,0,13,42,44,15,21,18,29,0,13,121,81,0,13,0,13,0,13,0,13,0,13,0,13,7,10,36,43,9,14,29,46,23,23,17,27,0,13,1889,415,906,218,54,48,0,13,10,16,27,30,0,13,38,48,171,99,123,73,36,29,130,63,221,104,59,39,37,31,983,260,44,48,0,13,47,59,26,27,13,22,0,13,154,88,183,87,80,52,126,68,130,71,102,58,78,42
14000US36005035800,"Census Tract 358, Bronx, NY",8686,1323,843,416,354,216,20,32,0,18,33,54,0,18,19,33,27,45,0,18,85,86,0,18,94,89,66,57,10,17,0,18,489,248,38,59,0,18,0,18,0,18,0,18,0,18,99,81,125,127,35,49,40,50,148,87,4,6,0,18,7843,1364,3772,717,168,178,46,53,181,117,109,112,41,69,164,169,631,197,639,432,367,197,351,200,433,258,301,123,341,170,4071,968,159,148,15,29,170,103,119,117,39,62,240,148,184,138,770,278,299,105,473,182,802,322,246,133,555,383
14000US36005035900,"Census Tract 359, Bronx, NY",2420,350,1041,309,515,175,26,34,21,26,79,40,82,95,23,31,44,32,65,53,0,13,50,36,50,32,49,45,16,26,10,16,526,173,22,28,12,18,58,39,19,20,6,11,44,42,9,13,87,54,127,111,73,40,37,33,11,16,21,19,1379,314,733,214,51,47,10,17,93,73,55,41,0,13,23,25,94,63,60,39,131,82,33,28,86,70,15,18,82,59,646,158,4,10,12,20,67,48,39,36,18,24,0,13,10,22,184,94,90,51,86,52,74,34,62,39,0,13
14000US36005036000,"Census Tract 360, Bronx, NY",3126,596,129,80,54,41,0,13,0,13,0,13,20,31,0,13,0,13,0,13,10,17,4,6,0,13,0,13,15,21,5,7,75,48,0,13,0,13,0,13,0,13,0,13,0,13,2,4,4,6,12,20,26,27,6,7,13,18,12,20,2997,598,1485,367,13,43,133,94,227,179,57,63,17,27,0,13,90,69,103,96,215,110,91,68,203,135,192,110,144,86,1512,394,26,46,5,7,91,88,36,35,15,23,107,147,76,60,114,93,263,100,126,99,237,79,267,116,149,72
14000US36005036100,"Census Tract 361, Bronx, NY",5728,907,3050,971,1243,582,166,154,0,18,309,311,270,182,0,18,56,90,147,219,75,118,20,32,36,59,43,63,43,60,78,74,1807,493,47,73,41,66,58,94,104,119,49,74,86,85,288,191,237,197,389,198,162,152,20,36,111,100,215,118,2678,657,1429,437,33,55,0,18,65,74,0,18,29,48,29,48,82,79,289,179,108,102,269,178,279,154,107,93,139,124,1249,396,0,18,45,65,103,107,35,57,0,18,24,42,153,122,87,80,96,91,230,164,118,71,260,178,98,72
14000US36005036300,"Census Tract 363, Bronx, NY",7165,1184,2902,1068,1319,440,0,18,0,18,189,113,104,119,17,30,102,112,288,237,169,127,79,87,239,144,76,88,49,82,7,11,1583,781,281,348,0,18,177,175,124,126,29,44,63,74,41,40,147,105,285,194,146,103,184,141,67,73,39,64,4263,946,2244,555,59,78,0,18,18,32,111,110,128,128,39,51,317,228,470,216,259,203,415,193,257,140,43,53,128,126,2019,551,98,78,0,18,126,121,11,33,0,18,0,18,249,163,277,127,329,198,358,163,273,128,217,180,81,103
14000US36005036400,"Census Tract 364, Bronx, NY",2641,432,189,118,106,78,0,13,0,13,14,22,14,21,0,13,15,24,2,3,0,13,22,33,3,6,21,32,11,18,4,8,83,57,0,13,0,13,0,13,0,13,0,13,0,13,0,13,20,29,0,13,23,25,7,12,22,26,11,12,2452,394,1143,231,60,75,26,29,67,50,71,38,0,13,5,11,135,90,266,102,84,55,174,61,146,73,66,51,43,37,1309,226,40,42,10,18,28,26,31,29,0,13,29,32,48,39,316,133,163,83,158,57,182,68,106,60,198,70
14000US36005036501,"Census Tract 365.01, Bronx, NY",4234,745,1238,409,525,157,0,13,0,13,72,51,35,31,3,5,55,53,52,65,86,69,33,46,89,71,24,32,51,55,25,39,713,294,87,75,0,13,101,65,17,26,0,13,60,53,75,67,78,71,117,78,57,51,50,48,59,50,12,19,2996,709,1659,474,73,73,0,13,172,140,66,80,0,13,84,108,99,84,439,198,157,99,240,121,217,112,52,60,60,63,1337,337,122,94,0,13,53,46,116,84,2,6,46,50,178,110,198,91,148,106,274,108,68,42,86,66,46,54
14000US36005036502,"Census Tract 365.02, Bronx, NY",2469,516,966,517,349,172,60,67,9,17,61,57,46,44,0,13,5,8,56,63,15,18,37,39,17,20,32,24,8,11,3,7,617,464,18,22,0,13,95,106,14,21,0,13,10,16,14,17,174,198,119,112,73,47,69,57,31,21,0,13,1503,325,652,178,26,25,22,23,61,41,48,52,0,13,17,21,83,43,139,94,135,84,87,45,19,27,4,6,11,13,851,191,90,67,0,13,77,50,65,49,4,6,39,36,48,29,180,66,115,61,74,45,82,36,59,50,18,16
14000US36005036700,"Census Tract 367, Bronx, NY",2061,377,699,192,274,148,27,33,0,13,67,33,6,20,5,17,0,13,17,21,16,19,24,22,22,22,81,114,9,13,0,13,425,147,55,37,0,13,40,36,77,66,0,13,7,10,45,40,94,48,68,57,5,9,20,23,14,19,0,13,1362,362,834,283,0,13,31,36,32,33,42,45,0,13,18,21,68,59,348,176,92,52,95,78,79,48,29,34,0,13,528,130,7,13,0,13,26,25,39,39,12,20,18,23,3,5,69,51,68,38,162,49,86,45,27,23,11,17
14000US36005036800,"Census Tract 368, Bronx, NY",2270,427,848,483,303,162,0,13,0,13,0,13,4,6,6,10,54,61,93,102,10,18,13,14,10,15,10,17,78,82,25,26,545,380,56,79,0,13,38,50,0,13,0,13,0,13,17,16,190,225,59,52,9,17,40,31,124,136,12,20,1422,477,529,183,42,47,0,13,14,23,19,22,0,13,18,22,50,25,94,63,60,51,53,47,109,68,64,56,6,9,893,322,131,109,0,13,71,64,58,56,0,13,25,29,64,61,159,76,101,69,73,41,130,72,71,39,10,12
14000US36005036901,"Census Tract 369.01, Bronx, NY",2141,381,1031,406,455,174,35,43,0,13,95,80,51,70,20,27,22,36,5,7,65,57,16,25,19,27,87,43,4,5,36,33,576,251,64,63,23,36,70,74,18,22,0,13,23,29,90,56,117,102,58,43,43,35,14,17,43,32,13,13,1110,257,545,144,33,35,8,11,55,37,26,32,11,20,3,5,80,42,121,63,53,41,59,48,41,41,21,23,34,26,565,148,23,24,0,13,43,37,20,25,11,14,20,26,67,45,91,51,60,37,28,29,140,76,35,24,27,24
